Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Year,Population
ZCTA5 00735,4129,743,524,1066,619,566,334,107,132,21,17,2021,11299
ZCTA5 00736,17400,4036,1879,3080,2297,2262,2088,800,644,157,157,2021,45833
ZCTA5 00738,11564,2763,1260,2382,1619,1700,1122,463,139,58,58,2021,30706
ZCTA5 00739,11792,2582,1167,2642,1651,1427,1368,354,483,94,24,2021,34964
ZCTA5 00740,643,303,47,91,81,85,36,0,0,0,0,2021,1492
ZCTA5 00741,1394,220,297,192,222,245,169,28,8,13,0,2021,3526
ZCTA5 00745,15803,3367,1738,3176,2133,2118,1912,822,411,63,63,2021,47718
ZCTA5 00751,7538,2283,920,1500,935,905,648,181,136,15,15,2021,19369
ZCTA5 00754,13248,3551,1894,2544,1802,1537,1298,384,185,53,0,2021,36673
ZCTA5 00757,7203,1728,1059,1297,922,1131,555,209,223,36,43,2021,20183
ZCTA5 00765,2374,653,541,437,328,273,69,52,21,0,0,2021,8249
ZCTA5 00766,7873,1976,1047,1449,1118,984,677,197,276,110,39,2021,22354
ZCTA5 00767,12011,3507,1670,2126,1910,1189,1165,276,132,36,0,2021,30646
ZCTA5 00769,12975,3581,1894,2297,1700,1518,1051,519,311,52,52,2021,34163
ZCTA5 00771,11857,2490,1458,2134,1873,1447,1174,498,605,107,71,2021,34761
ZCTA5 00772,6580,2257,816,1013,1079,691,494,138,92,0,0,2021,17936
ZCTA5 00773,6803,1613,537,1592,1197,891,503,252,136,14,68,2021,17772
ZCTA5 00775,489,57,71,116,91,71,42,7,23,7,4,2021,1792
ZCTA5 00777,13352,3510,1389,2417,1549,1736,1576,734,414,0,27,2021,37717
ZCTA5 00778,14448,2557,1199,1907,1488,1864,2442,1127,1156,332,376,2021,40585
ZCTA5 00780,4443,1070,591,702,578,458,538,164,213,40,89,2021,14934
ZCTA5 00782,5130,1725,841,939,564,600,328,56,77,0,0,2021,17965
ZCTA5 00783,10531,3086,1127,2032,1190,1411,1158,432,63,32,0,2021,34093
ZCTA5 00784,13947,4240,1911,2775,1367,1590,1241,446,265,98,14,2021,36313
ZCTA5 00786,81,63,0,0,0,0,18,0,0,0,0,2021,273
ZCTA5 00791,16356,3369,1963,3583,2715,1946,1390,605,393,98,294,2021,47260
ZCTA5 00794,8731,2313,1048,1650,1292,1257,629,271,210,17,44,2021,28791
ZCTA5 00795,14486,3737,1767,2680,2158,1970,1362,435,319,29,29,2021,43745
ZCTA5 00901,3133,751,144,627,163,320,376,81,304,138,229,2021,6218
ZCTA5 00906,91,7,0,14,15,0,0,0,15,34,6,2021,165
ZCTA5 00907,8334,1284,550,1017,1025,942,967,933,675,233,708,2021,16864
ZCTA5 00909,2239,664,264,367,202,121,325,188,31,43,34,2021,6987
ZCTA5 00911,3656,669,472,362,351,424,399,274,336,150,219,2021,7496
ZCTA5 00912,2691,520,277,471,334,379,323,78,137,43,129,2021,5786
ZCTA5 00913,3040,1857,310,319,116,36,143,67,43,46,103,2021,7261
ZCTA5 00915,10602,4528,1156,2173,1007,922,456,148,95,53,64,2021,25075
ZCTA5 00917,8100,2730,1102,1393,745,672,697,332,308,81,40,2021,17319
ZCTA5 00918,7633,1771,572,824,878,786,1145,611,565,221,260,2021,17439
ZCTA5 00920,6911,1381,539,1279,1037,892,885,511,249,62,76,2021,14798
ZCTA5 00921,13552,4106,1315,2155,1626,1572,1762,542,298,68,108,2021,32062
ZCTA5 00923,10278,3751,925,1758,1357,1203,781,308,123,51,21,2021,23607
ZCTA5 00924,19048,6152,1695,3238,1905,2305,1791,952,705,229,76,2021,49654
ZCTA5 00925,2964,1323,237,542,394,166,130,50,89,0,33,2021,5501
ZCTA5 00926,35788,5907,2970,4652,4151,4187,5261,3006,2899,1109,1646,2021,96732
ZCTA5 00927,5936,909,421,831,712,902,724,493,315,279,350,2021,14297
ZCTA5 00934,27,0,0,0,17,0,0,0,10,0,0,2021,218
ZCTA5 00949,25663,4465,2335,4543,3388,3772,3901,1771,1155,205,128,2021,67453
ZCTA5 00950,0,0,0,0,0,0,0,0,0,0,0,2021,6
ZCTA5 00951,149,56,0,31,19,38,5,0,0,0,0,2021,430
ZCTA5 00952,2842,804,392,808,219,378,136,88,0,0,17,2021,8671
ZCTA5 00953,21990,4200,1781,3936,3013,3035,2815,1407,1275,418,110,2021,66369
ZCTA5 00956,23846,4937,2408,4316,3410,3124,3362,1240,882,95,72,2021,72353
ZCTA5 00957,14799,3330,1628,2146,1909,2338,1968,888,444,89,59,2021,40540
ZCTA5 00959,17329,3050,1629,2807,2201,2495,2825,1196,710,208,208,2021,43625
ZCTA5 00960,0,0,0,0,0,0,0,0,0,0,0,2021,2891
ZCTA5 00961,11292,2101,610,1637,1332,1671,1739,926,836,158,282,2021,28062
ZCTA5 00962,7567,2512,916,1445,779,938,515,250,106,53,53,2021,19741
ZCTA5 00965,1888,716,206,359,236,208,94,26,30,13,0,2021,6168
ZCTA5 00966,5976,711,502,735,341,687,1010,400,705,311,574,2021,16977
ZCTA5 00968,1775,307,73,106,186,220,296,225,144,53,165,2021,3722
ZCTA5 00969,14577,1472,933,1472,1545,1720,2406,1633,1472,802,1122,2021,38838
ZCTA5 00971,9104,1848,801,1675,1202,1138,1083,601,437,237,82,2021,28517
ZCTA5 00976,22179,3460,1996,3216,2905,3393,3305,1863,1109,599,333,2021,59879
ZCTA5 00979,8548,983,504,1691,1214,1043,1163,872,539,171,368,2021,14929
ZCTA5 00982,5804,1352,569,923,789,1103,627,255,128,58,0,2021,14182
ZCTA5 00983,12664,2140,1279,2255,1646,2064,1912,823,342,114,89,2021,31889
ZCTA5 00985,12105,2229,1174,1816,1743,1888,1985,714,387,121,48,2021,31250
ZCTA5 00987,20202,3071,1838,3030,2465,2667,3353,2101,1293,121,263,2021,58427
ZCTA5 01001,6791,326,217,401,543,815,1188,686,1406,720,489,2021,16984
ZCTA5 01002,9985,829,729,1068,709,819,1188,969,1397,889,1388,2021,27558
ZCTA5 01003,15,0,0,0,0,10,0,0,0,0,5,2021,13253
ZCTA5 01005,1761,42,35,32,63,111,416,158,616,114,174,2021,4900
ZCTA5 01007,5917,207,130,189,391,408,817,775,1699,680,621,2021,15423
ZCTA5 01008,506,3,3,33,31,73,76,78,112,49,48,2021,1317
ZCTA5 01009,333,55,0,23,13,0,81,71,43,12,35,2021,980
ZCTA5 01010,1503,53,92,119,105,165,159,125,263,213,209,2021,3711
ZCTA5 01011,498,17,24,40,21,43,93,128,91,27,14,2021,1201
ZCTA5 01012,227,12,0,27,13,13,60,38,32,28,4,2021,519
ZCTA5 01013,9375,769,516,1059,1125,984,1809,1097,1294,394,328,2021,23656
ZCTA5 01020,13400,710,657,1340,1219,1715,2707,1568,2452,509,523,2021,29781
ZCTA5 01022,1082,0,41,121,85,291,238,121,155,30,0,2021,2158
ZCTA5 01026,454,10,12,62,23,42,67,71,101,35,31,2021,1011
ZCTA5 01027,8451,203,355,651,634,1259,1673,1301,1378,541,456,2021,17896
ZCTA5 01028,6017,126,120,391,205,542,1119,710,1173,662,969,2021,16417
ZCTA5 01029,228,0,12,4,29,28,30,26,40,59,0,2021,714
ZCTA5 01030,4994,205,120,240,250,380,903,774,734,684,704,2021,11708
ZCTA5 01031,608,30,23,72,79,113,43,36,152,49,11,2021,1406
ZCTA5 01032,198,4,9,4,35,22,16,36,51,5,16,2021,483
ZCTA5 01033,2530,53,116,152,167,202,240,258,684,291,367,2021,6092
ZCTA5 01034,830,39,14,45,37,66,130,123,186,108,82,2021,1977
ZCTA5 01035,2254,18,86,61,124,223,205,397,565,221,354,2021,5325
ZCTA5 01036,2016,42,54,56,163,73,333,296,433,308,258,2021,4966
ZCTA5 01037,257,7,0,0,39,29,30,34,67,31,20,2021,706
ZCTA5 01038,1111,19,33,56,86,110,173,173,265,80,116,2021,2522
ZCTA5 01039,709,3,11,34,50,34,119,104,191,62,101,2021,1511
ZCTA5 01040,15062,1536,1220,1868,1521,2124,2425,1461,1416,798,693,2021,38238
ZCTA5 01050,1072,34,8,74,81,179,191,107,238,116,44,2021,2467
ZCTA5 01053,712,79,7,29,146,63,107,93,49,94,45,2021,2031
ZCTA5 01054,708,14,12,50,52,46,94,93,108,126,113,2021,1889
ZCTA5 01056,8567,420,300,634,540,822,1713,1276,1388,540,934,2021,21002
ZCTA5 01057,3485,174,139,206,160,565,558,408,633,321,321,2021,8152
ZCTA5 01060,7060,275,374,784,480,635,1173,762,911,784,882,2021,14461
ZCTA5 01062,4162,187,129,304,545,466,379,474,883,300,495,2021,10910
ZCTA5 01063,5,0,0,0,0,5,0,0,0,0,0,2021,2106
ZCTA5 01066,34,0,0,26,0,0,0,0,8,0,0,2021,215
ZCTA5 01068,625,17,13,22,26,71,98,147,93,90,48,2021,1904
ZCTA5 01069,3732,157,116,321,198,478,924,347,534,444,213,2021,8428
ZCTA5 01070,258,13,2,19,24,30,52,39,21,24,34,2021,577
ZCTA5 01071,518,13,0,18,12,53,97,129,127,47,22,2021,1486
ZCTA5 01072,609,13,12,25,48,53,124,100,120,75,39,2021,1366
ZCTA5 01073,2318,12,58,74,211,202,334,209,576,269,373,2021,6224
ZCTA5 01074,157,0,0,0,41,0,18,75,23,0,0,2021,584
ZCTA5 01075,7328,315,147,513,410,652,1407,703,1554,674,953,2021,18168
ZCTA5 01077,3648,73,113,168,266,394,529,270,887,507,441,2021,9237
ZCTA5 01079,237,39,0,41,0,26,44,41,35,0,11,2021,701
ZCTA5 01080,895,41,20,54,33,99,172,226,193,35,22,2021,2400
ZCTA5 01081,708,9,6,51,53,54,100,149,153,64,69,2021,1684
ZCTA5 01082,4689,347,225,488,375,624,736,549,914,281,150,2021,10565
ZCTA5 01083,934,41,119,61,31,94,74,172,204,60,78,2021,2549
ZCTA5 01084,44,3,0,7,0,4,4,14,9,0,3,2021,185
ZCTA5 01085,15608,390,671,1061,1249,1405,3090,2076,2872,1342,1452,2021,41529
ZCTA5 01088,345,44,16,12,8,86,49,66,20,44,0,2021,598
ZCTA5 01089,12734,560,700,1082,1210,1745,2076,1464,1987,726,1184,2021,28835
ZCTA5 01092,532,31,23,21,0,27,230,52,33,88,27,2021,1343
ZCTA5 01093,70,0,0,0,8,2,7,20,10,0,23,2021,290
ZCTA5 01094,31,0,0,0,16,5,0,10,0,0,0,2021,60
ZCTA5 01095,5417,114,211,228,265,385,406,520,1230,975,1083,2021,14694
ZCTA5 01096,1058,28,23,74,26,75,191,136,276,127,102,2021,2509
ZCTA5 01097,26,0,0,0,0,0,20,6,0,0,0,2021,130
ZCTA5 01098,510,13,12,26,15,53,89,93,113,70,26,2021,1147
ZCTA5 01103,1434,222,391,130,133,103,179,153,34,14,75,2021,2545
ZCTA5 01104,9208,930,737,1298,1261,1031,1603,700,1087,414,147,2021,23598
ZCTA5 01105,5206,880,823,1140,682,547,385,338,338,42,31,2021,12051
ZCTA5 01106,6015,138,72,247,367,265,457,620,1221,1005,1623,2021,16165
ZCTA5 01107,4234,652,694,589,360,423,555,318,292,271,80,2021,11252
ZCTA5 01108,10213,1032,1001,1072,1418,1226,1379,1430,1011,317,327,2021,27671
ZCTA5 01109,9506,903,1188,1302,1046,1416,1397,970,913,228,143,2021,30968
ZCTA5 01118,5785,382,191,428,359,503,1267,723,1151,451,330,2021,14296
ZCTA5 01119,5230,377,319,528,727,638,879,737,706,146,173,2021,14393
ZCTA5 01128,1136,75,23,42,97,80,232,136,247,105,99,2021,2647
ZCTA5 01129,2523,161,136,126,154,348,315,452,460,255,116,2021,7024
ZCTA5 01144,0,0,0,0,0,0,0,0,0,0,0,2021,0
ZCTA5 01151,3664,220,183,348,421,841,663,476,410,84,18,2021,9150
ZCTA5 01201,19952,718,1137,2235,2394,1995,3532,3033,2554,1117,1237,2021,45494
ZCTA5 01220,3948,268,186,727,320,482,651,418,549,197,150,2021,8166
ZCTA5 01222,289,10,0,7,19,38,89,48,37,41,0,2021,835
ZCTA5 01223,1223,133,32,86,97,102,237,138,243,49,106,2021,2430
ZCTA5 01224,80,0,0,13,0,14,16,12,0,0,25,2021,217
ZCTA5 01225,1509,47,60,94,164,116,343,155,361,97,72,2021,3258
ZCTA5 01226,2907,32,70,427,166,166,627,419,436,305,259,2021,6324
ZCTA5 01229,88,12,12,12,13,0,0,21,0,15,3,2021,189
ZCTA5 01230,3793,235,95,368,387,338,611,474,716,224,345,2021,8907
ZCTA5 01235,1104,25,44,123,67,158,187,208,161,84,47,2021,2733
ZCTA5 01236,704,35,0,51,34,70,160,89,90,70,105,2021,1513
ZCTA5 01237,1019,81,7,26,100,178,107,179,210,53,78,2021,2365
ZCTA5 01238,2292,25,41,250,149,206,497,176,581,229,138,2021,5722
ZCTA5 01240,2158,88,69,110,162,283,374,218,358,162,334,2021,4692
ZCTA5 01242,93,0,0,0,0,43,16,0,19,15,0,2021,449
ZCTA5 01243,80,0,0,13,0,9,19,15,15,9,0,2021,175
ZCTA5 01244,68,8,0,0,0,9,29,6,13,3,0,2021,287
ZCTA5 01245,355,5,9,30,30,24,23,44,47,29,114,2021,933
ZCTA5 01247,6527,476,333,738,698,907,1175,803,770,320,307,2021,15147
ZCTA5 01253,434,3,17,15,37,33,47,106,91,35,50,2021,808
ZCTA5 01254,440,20,7,23,21,48,70,41,89,23,98,2021,946
ZCTA5 01255,309,6,7,18,18,36,66,43,53,27,35,2021,959
ZCTA5 01256,330,22,5,16,56,64,47,35,58,27,0,2021,645
ZCTA5 01257,1013,66,72,37,46,143,210,52,74,165,148,2021,2140
ZCTA5 01258,77,1,0,4,2,14,10,12,21,8,5,2021,160
ZCTA5 01259,292,10,10,8,18,38,29,23,76,39,41,2021,643
ZCTA5 01260,81,0,0,0,0,0,0,19,62,0,0,2021,233
ZCTA5 01262,688,40,6,113,145,37,121,32,28,30,136,2021,1758
ZCTA5 01264,100,13,10,7,2,3,17,10,22,0,16,2021,219
ZCTA5 01266,421,32,9,37,12,41,47,73,76,28,66,2021,1208
ZCTA5 01267,2541,160,86,198,175,155,323,246,534,290,374,2021,7876
ZCTA5 01270,372,0,7,19,8,57,48,50,74,48,61,2021,755
ZCTA5 01301,8190,418,418,1220,713,1081,1744,819,1163,426,188,2021,18042
ZCTA5 01330,704,31,39,65,16,73,136,104,148,30,62,2021,1500
ZCTA5 01331,5450,164,267,665,523,534,1063,828,774,458,174,2021,13656
ZCTA5 01337,1007,19,9,76,115,133,150,172,167,88,78,2021,2562
ZCTA5 01338,63,0,0,0,6,18,25,14,0,0,0,2021,127
ZCTA5 01339,627,27,8,50,22,133,115,76,97,57,42,2021,1487
ZCTA5 01340,797,22,15,42,101,97,179,131,135,59,16,2021,1803
ZCTA5 01341,730,12,0,19,10,104,158,91,155,92,89,2021,1539
ZCTA5 01342,343,23,19,19,11,0,50,51,89,67,14,2021,1538
ZCTA5 01343,60,0,6,2,0,11,13,11,13,4,0,2021,165
ZCTA5 01344,681,17,40,71,65,67,115,98,146,42,20,2021,1665
ZCTA5 01346,180,6,0,10,5,15,12,60,53,6,13,2021,352
ZCTA5 01347,96,0,0,0,9,0,60,0,27,0,0,2021,204
ZCTA5 01349,327,11,15,29,14,36,88,60,53,15,6,2021,827
ZCTA5 01350,52,0,7,9,7,3,7,0,6,9,4,2021,118
ZCTA5 01351,1046,9,25,26,56,147,122,137,392,132,0,2021,2293
ZCTA5 01354,602,8,36,30,30,87,126,78,115,46,46,2021,1546
ZCTA5 01355,413,9,15,23,33,30,114,52,53,45,39,2021,879
ZCTA5 01360,1213,89,22,32,57,133,205,178,276,123,98,2021,2871
ZCTA5 01364,3021,124,224,311,296,450,486,450,402,145,133,2021,7665
ZCTA5 01366,458,13,0,44,34,34,98,31,119,56,29,2021,1187
ZCTA5 01367,178,7,2,11,23,17,41,29,27,13,8,2021,506
ZCTA5 01368,551,22,23,43,27,32,63,95,146,84,16,2021,1283
ZCTA5 01370,1694,78,103,90,142,163,407,235,302,81,93,2021,3932
ZCTA5 01373,2355,7,87,186,66,170,573,513,306,148,299,2021,4526
ZCTA5 01375,1666,167,0,78,247,193,377,182,235,105,82,2021,3639
ZCTA5 01376,2312,69,215,298,282,282,331,273,411,116,35,2021,5324
ZCTA5 01378,319,4,4,23,26,36,66,41,56,29,34,2021,780
ZCTA5 01379,381,37,31,33,15,43,88,47,45,31,11,2021,774
ZCTA5 01380,14,0,0,0,0,0,7,2,5,0,0,2021,82
ZCTA5 01420,16383,999,852,1261,1884,1671,3147,1982,2834,1229,524,2021,41940
ZCTA5 01430,2141,36,60,0,116,176,289,274,460,480,250,2021,6303
ZCTA5 01431,1297,19,35,19,74,89,201,245,330,163,122,2021,3193
ZCTA5 01432,3560,167,14,82,263,295,587,388,842,409,513,2021,8221
ZCTA5 01434,315,14,0,0,0,0,8,90,106,0,97,2021,1652
ZCTA5 01436,1262,0,0,114,98,293,119,101,298,146,93,2021,3208
ZCTA5 01438,124,0,0,0,22,0,0,49,14,39,0,2021,414
ZCTA5 01440,8904,650,401,944,846,1327,1540,1122,1255,543,276,2021,21577
ZCTA5 01450,3820,107,69,187,130,195,313,229,470,539,1581,2021,11298
ZCTA5 01451,1668,37,27,45,55,53,177,12,304,242,716,2021,5461
ZCTA5 01452,1586,13,44,90,48,132,251,193,408,239,168,2021,4328
ZCTA5 01453,17896,644,626,1521,1217,2255,3240,2165,3168,1485,1575,2021,43752
ZCTA5 01460,3504,84,70,84,46,200,445,284,683,522,1086,2021,10141
ZCTA5 01462,4447,213,120,249,205,200,591,614,1077,511,667,2021,11818
ZCTA5 01463,4370,205,109,153,184,197,472,590,1044,699,717,2021,11621
ZCTA5 01464,2345,40,26,209,21,209,267,340,567,284,382,2021,7427
ZCTA5 01468,1622,45,29,81,47,187,99,370,352,235,177,2021,4309
ZCTA5 01469,2831,108,57,130,91,218,385,410,605,436,391,2021,7055
ZCTA5 01473,3122,22,106,128,159,162,571,247,821,406,500,2021,8213
ZCTA5 01474,680,0,18,22,56,55,73,86,136,168,66,2021,2072
ZCTA5 01475,3726,101,272,119,268,410,533,384,1062,406,171,2021,10304
ZCTA5 01501,6534,131,203,418,425,555,869,830,1430,928,745,2021,16731
ZCTA5 01503,1311,94,14,62,73,93,111,170,277,153,264,2021,3158
ZCTA5 01504,3874,147,70,205,391,391,473,496,853,310,538,2021,9208
ZCTA5 01505,1834,39,40,17,90,132,216,187,365,215,533,2021,4849
ZCTA5 01506,1395,40,40,151,100,112,248,119,277,223,85,2021,3439
ZCTA5 01507,4776,162,14,67,186,339,702,549,1415,745,597,2021,13315
ZCTA5 01510,6455,148,168,329,407,742,1104,1136,1201,968,252,2021,15428
ZCTA5 01515,835,12,29,30,77,45,257,103,123,87,72,2021,2224
ZCTA5 01516,3179,67,32,143,89,99,436,261,722,755,575,2021,8962
ZCTA5 01518,1280,84,20,20,202,67,223,119,312,157,76,2021,3176
ZCTA5 01519,2652,21,109,45,66,186,432,183,453,374,783,2021,7254
ZCTA5 01520,6021,114,138,132,289,379,584,686,1246,1186,1267,2021,16394
ZCTA5 01521,1106,84,0,83,34,107,208,177,223,123,67,2021,2603
ZCTA5 01522,1159,0,28,94,0,101,185,65,344,235,107,2021,3464
ZCTA5 01523,2801,112,28,45,126,118,593,300,577,482,420,2021,8377
ZCTA5 01524,2180,15,15,170,102,222,448,395,373,270,170,2021,6621
ZCTA5 01525,31,0,0,0,0,31,0,0,0,0,0,2021,73
ZCTA5 01527,5165,232,119,320,284,387,609,697,1179,754,584,2021,13799
ZCTA5 01529,1275,42,17,142,45,91,207,195,259,133,144,2021,3174
ZCTA5 01531,430,17,14,22,23,18,82,83,77,56,38,2021,996
ZCTA5 01532,5662,62,181,170,209,238,583,521,900,747,2051,2021,15741
ZCTA5 01534,2367,45,24,59,69,215,187,365,622,395,386,2021,6233
ZCTA5 01535,1883,40,28,203,102,79,433,358,363,158,119,2021,4735
ZCTA5 01536,2914,117,163,210,149,163,335,390,598,358,431,2021,7514
ZCTA5 01537,781,0,0,31,89,119,228,45,132,129,8,2021,2141
ZCTA5 01540,3988,16,164,251,251,299,467,463,900,770,407,2021,11032
ZCTA5 01541,1298,32,8,29,16,84,127,84,273,337,308,2021,3495
ZCTA5 01542,992,14,24,34,81,167,89,123,216,175,69,2021,2366
ZCTA5 01543,3052,27,85,82,46,235,317,388,653,464,755,2021,9049
ZCTA5 01545,13808,414,207,442,759,911,1312,1629,2706,2292,3136,2021,38316
ZCTA5 01550,7094,532,461,759,922,837,1050,780,1107,298,348,2021,17740
ZCTA5 01560,1902,30,0,114,87,198,358,228,278,312,297,2021,4896
ZCTA5 01561,17,0,0,0,0,0,0,0,17,0,0,2021,64
ZCTA5 01562,5186,161,430,254,389,477,1048,633,1099,244,451,2021,11992
ZCTA5 01564,3248,13,29,188,231,198,555,247,669,370,748,2021,7985
ZCTA5 01566,2610,26,63,52,209,243,410,295,529,316,467,2021,6691
ZCTA5 01568,2651,13,24,27,159,159,387,180,456,382,864,2021,7900
ZCTA5 01569,5327,224,75,229,186,186,490,810,1449,788,890,2021,14193
ZCTA5 01570,7414,252,341,623,771,1023,1120,890,1253,652,489,2021,17776
ZCTA5 01571,4199,248,63,424,407,269,676,533,1017,281,281,2021,11921
ZCTA5 01581,7980,239,128,319,200,551,1045,790,1556,1005,2147,2021,21567
ZCTA5 01583,2784,25,167,106,131,292,334,473,493,284,479,2021,7652
ZCTA5 01585,1968,83,47,240,157,287,181,191,375,230,177,2021,4899
ZCTA5 01588,4005,220,132,152,376,501,433,445,724,585,437,2021,10106
ZCTA5 01590,3332,37,77,137,153,247,303,367,656,530,825,2021,9279
ZCTA5 01602,10527,895,495,726,684,1232,1147,1474,2032,947,895,2021,25382
ZCTA5 01603,7496,735,517,712,675,982,1303,735,1057,480,300,2021,22417
ZCTA5 01604,16869,1063,843,1231,1484,1940,3644,2024,3020,962,658,2021,41301
ZCTA5 01605,11626,1232,814,1430,1070,1558,1755,1256,1290,698,523,2021,29218
